account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_11783,maya_984,Maya Wong,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,419,88,75,68,1.171,0,1,0.25,8.51,7.5,0.5,8.48,0.38,1.52,0.06,3.203,0.109,0.091,0.871,0.021,0.055,Genuine-Casual-User,0
GEN_13918,kevin_design,Kevin Patel,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1277,1178,635,61,1.854,1,1,0.51,6.98,82.2,8.6,17.39,0.34,1.83,0.06,3.675,0.027,-0.07,0.71,0.062,0.072,Genuine-Professional,0
GEN_10222,priya_photo,Priya Smith,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1235,484,78,74,6.139,1,0,0.26,5.28,25.6,1.8,12.58,1.13,2.49,0.04,3.155,0.066,0.243,0.908,0.122,0.081,Genuine-Casual-User,0
GEN_12136,kevin_464,Kevin Kovacs,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1179,1461,651,167,2.242,0,1,1.07,4.66,68.1,9.4,15.29,0.12,3.26,0.14,3.027,0.0,0.376,0.761,0.095,0.048,Genuine-Active-User,0
BOT_10905,viral_marketing_253,Social Growth Agency #15,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,0,0,15,981,1578,8971,0.622,1,0,82.87,0.75,7.9,0.2,2.86,7.84,14.83,0.73,0.818,0.721,0.815,0.393,0.662,0.657,Spam-Promoter-Bot,1
GEN_11169,rachel_studio,Rachel Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1137,23592,189,1853,124.174,1,1,1.06,7.4,1816.4,198.5,10.76,0.25,1.65,0.05,3.0,0.006,0.272,0.902,0.088,0.081,Genuine-Creator-Influencer,0
GEN_10880,priya_official,Priya Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,988,101,749,51,0.136,1,1,0.02,12.89,13.0,0.5,16.88,0.57,1.6,0.2,3.329,0.082,0.429,0.738,0.127,0.04,Genuine-Professional,0
GEN_10157,chloe_977,Chloe Kovacs,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,600,33783,2388,160,14.141,1,1,1.1,3.96,1333.7,306.7,4.25,0.42,2.82,0.14,3.148,0.045,-0.099,0.775,0.097,0.117,Genuine-Creator-Influencer,0
GEN_11658,maya_photo,Maya Miller,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,735,423,231,13,1.828,1,1,0.24,10.99,46.5,3.3,6.67,0.74,2.1,0.07,2.941,0.091,0.174,0.761,0.111,0.094,Genuine-Professional,0
GEN_10324,lucas_life,Lucas Davis,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,993,792,217,435,3.638,0,0,1.15,8.24,65.3,8.3,6.61,0.31,1.05,0.03,3.388,0.101,-0.085,0.712,0.086,0.102,Genuine-Active-User,0
